validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag,reject_reason,is_reversed
VAL-0057723,2024-03-12 18:51:08,R042 ,V0176,S0296,CARD-021287,Adult,2.61,-1.0,True,o_route_id,True
VAL-0041590,2024-06-14 16:50:20,R057 ,V0096,S0400,CARD-020680,Student,1.41,1.0,False,o_route_id,False
VAL-0056263,2024-01-03 20:33:00,R016 ,V0162,S0098,CARD-011009,Adult,2.42,1.0,False,o_route_id,False
VAL-0059339,2024-01-17 09:52:57,R032 ,V0164,S0351,CARD-020093,Adult,2.46,2.0,False,o_route_id,False
VAL-0060764,2024-05-07 09:00:03,R006 ,V0015,S0135,CARD-024067,Adult,2.41,1.0,True,o_route_id,False
VAL-0036461,2024-02-19 13:09:20,R011 ,V0046,S0109,CARD-021916,Adult,2.77,1.0,False,o_route_id,False
VAL-0034576,2024-06-29 15:58:00,R001 ,V0101,S0118,CARD-008942,Adult,2.65,1.0,False,o_route_id,False
VAL-0025696,2024-04-14 18:50:25,R043 ,V0069,S0194,CARD-023971,Adult,2.47,1.0,True,o_route_id,False
VAL-0050928,2024-04-03 17:33:00,R008 ,V0153,S0400,SINGLE_RIDE,Adult,2.52,1.0,False,o_route_id,False
VAL-0045356,2024-06-02 14:23:00,R025 ,V0049,S0181,CARD-017685,Adult,2.63,1.0,True,o_route_id,False
VAL-0032288,2024-04-18 16:41:25,R035 ,V0166,S0285,CARD-021941,Adult,2.5,1.0,False,o_route_id,False
VAL-0024196,2024-05-29 10:42:24,R042 ,V0038,S0069,CARD-018986,Pass Holder,0.1,1.0,False,o_route_id,False
VAL-0014380,2024-06-25 08:47:40,R028 ,V0072,S0337,CARD-024783,Pass Holder,0.22,1.0,True,o_route_id,False
VAL-0010862,2024-01-09 17:29:00,R003 ,V0112,S0318,SINGLE_RIDE,Adult,2.54,3.0,False,o_route_id,False
VAL-0019897,2024-03-02 08:44:00,R017 ,V0166,S0304,CARD-004110,Student,1.59,1.0,True,o_route_id,False
VAL-0046575,2024-06-11 13:10:00,R028 ,V0140,S0266,CARD-021634,Adult,2.28,2.0,False,o_route_id,False
VAL-0030648,2024-01-24 16:15:48,R001 ,V0004,S0200,CARD-002716,Student,1.14,1.0,True,o_route_id,False
VAL-0068650,2024-05-01 08:30:37,R034 ,V0026,S0189,CARD-016964,Senior,1.3,1.0,False,o_route_id,False
VAL-0058385,2024-06-28 10:28:05,R027 ,V0149,S0199,CARD-018663,Pass Holder,0.01,1.0,False,o_route_id,False
VAL-0073587,2024-05-28 18:58:00,R024 ,V0012,S0031,CARD-020205,Pass Holder,0.06,1.0,True,o_route_id,False
VAL-0073935,2024-03-14 14:27:12,R005 ,V0059,S0162,CARD-020504,Pass Holder,0.27,1.0,False,o_route_id,False
VAL-0072715,2024-05-08 14:54:00,R044 ,V0110,S0280,CARD-020889,Adult,2.47,1.0,False,o_route_id,False
VAL-0030686,2024-01-30 17:02:30,R058 ,V0133,S0278,CARD-017187,Senior,1.18,1.0,True,o_route_id,False
VAL-0012378,2024-03-01 14:18:40,R018 ,V0104,S0113,SINGLE_RIDE,Senior,1.16,1.0,False,o_route_id,False
VAL-0041410,2024-06-21 13:53:20,R022 ,V0064,S0088,CARD-021630,Adult,2.28,1.0,False,o_route_id,False
VAL-0077003,2024-04-16 18:01:00,R047 ,V0093,S0001,CARD-019612,Adult,2.56,1.0,True,o_route_id,False
VAL-0052120,2024-03-18 08:41:11,R046 ,V0159,S0031,CARD-014080,Adult,2.7,1.0,True,o_route_id,False
VAL-0077943,2024-05-26 17:18:35,R005 ,V0089,S0373,SINGLE_RIDE,Adult,2.6,1.0,False,o_route_id,False
VAL-0059345,2024-03-02 19:16:06,R058 ,V0155,S0007,CARD-015706,Adult,2.52,1.0,True,o_route_id,False
VAL-0047380,2024-04-26 16:27:56,R041 ,V0174,S0194,CARD-011930,Student,1.51,1.0,True,o_route_id,False
VAL-0040411,2024-03-16 09:13:06,R013 ,V0140,S0323,CARD-005121,Adult,2.49,1.0,True,o_route_id,False
VAL-0074055,2024-03-05 18:18:00,R009 ,V0070,S0261,CARD-023344,Adult,2.63,1.0,False,o_route_id,False
VAL-0075450,2024-05-10 07:31:00,R004 ,V0036,S0251,CARD-021494,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0075807,2024-06-08 20:02:32,R059 ,V0083,S0011,CARD-021407,Child,0.93,1.0,True,o_route_id,False
VAL-0048133,2024-05-22 13:32:00,R054 ,V0103,S0043,CARD-012517,Adult,2.63,1.0,False,o_route_id,False
VAL-0004402,2024-06-03 00:18:00,R002 ,V0003,S0184,CARD-019405,Student,1.31,1.0,False,o_route_id,False
VAL-0010621,2024-02-23 07:19:52,R007 ,V0177,S0342,CARD-005905,Adult,2.33,1.0,True,o_route_id,False
VAL-0019725,2024-05-13 08:14:32,R001 ,V0004,S0154,CARD-024671,Pass Holder,0.14,1.0,True,o_route_id,False
VAL-0071686,2024-05-06 18:28:17,R050 ,V0035,S0369,CARD-023826,Adult,2.44,1.0,False,o_route_id,False
VAL-0077222,2024-03-18 05:29:11,R013 ,V0082,S0113,CARD-014919,Senior,1.38,1.0,False,o_route_id,False
VAL-0007497,2024-02-19 17:12:00,R001 ,V0139,S0189,CARD-010210,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0016179,2024-04-30 17:09:51,R032 ,V0137,S0127,CARD-014060,Adult,2.5,3.0,True,o_route_id,False
VAL-0045058,2024-03-10 15:40:52,R037 ,V0014,S0294,CARD-021519,Adult,2.46,1.0,False,o_route_id,False
VAL-0061649,2024-02-07 07:26:00,R008 ,V0118,S0127,CARD-007830,Student,1.36,1.0,False,o_route_id,False
VAL-0073487,2024-06-29 09:05:50,R050 ,V0163,S0087,CARD-017951,Pass Holder,0.24,1.0,False,o_route_id,False
VAL-0067478,2024-06-01 04:11:25,R058 ,V0080,S0322,CARD-010350,Senior,1.5,1.0,False,o_route_id,False
VAL-0020880,2024-05-03 10:34:38,R054 ,V0122,S0115,CARD-011369,Adult,2.48,3.0,True,o_route_id,False
VAL-0025218,2024-06-06 15:52:00,R026 ,V0048,S0021,CARD-010363,Pass Holder,0.25,1.0,True,o_route_id,False
VAL-0015918,2024-02-29 18:22:00,R043 ,V0004,S0235,CARD-022273,Adult,2.72,1.0,True,o_route_id,False
VAL-0068382,2024-04-10 08:55:00,R035 ,V0075,S0356,CARD-017858,Pass Holder,0.04,1.0,True,o_route_id,False
VAL-0047560,2024-03-03 13:08:00,R039 ,V0027,S0316,CARD-006226,Adult,2.5,3.0,True,o_route_id,False
VAL-0066516,2024-05-21 16:18:25,R047 ,V0029,S0220,CARD-001007,Adult,2.56,1.0,True,o_route_id,False
VAL-0042452,2024-03-06 18:30:35,R031 ,V0173,S0106,SINGLE_RIDE,Senior,1.13,1.0,False,o_route_id,False
VAL-0058551,2024-05-14 17:07:31,R058 ,V0039,S0136,CARD-013411,Adult,2.46,1.0,True,o_route_id,False
VAL-0017735,2024-06-27 16:36:58,R008 ,V0053,S0059,CARD-003571,Student,1.47,1.0,True,o_route_id,False
VAL-0048657,2024-03-31 18:35:38,R060 ,V0027,S0092,CARD-024939,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0017561,2024-01-06 09:28:04,R053 ,V0036,S0044,CARD-013893,Student,1.35,1.0,False,o_route_id,False
VAL-0027994,2024-03-09 08:33:49,R014 ,V0118,S0389,CARD-013338,Adult,2.6,1.0,False,o_route_id,False
VAL-0045528,2024-04-21 09:58:05,R048 ,V0093,S0388,CARD-015320,Student,1.51,1.0,False,o_route_id,False
VAL-0025778,2024-01-11 08:49:22,R003 ,V0062,S0091,CARD-007633,Student,1.41,1.0,True,o_route_id,False
VAL-0005130,2024-01-28 16:18:15,R999,V0083,S0087,CARD-003501,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0060582,2024-04-11 15:31:39,R026 ,V0134,S0045,CARD-024566,Adult,2.24,1.0,False,o_route_id,False
VAL-0015856,2024-06-04 17:33:59,R045 ,V0176,S0169,CARD-000073,Adult,2.23,1.0,False,o_route_id,False
VAL-0052231,2024-03-19 12:30:00,R028 ,V0032,S0398,CARD-014660,Child,0.74,1.0,True,o_route_id,False
VAL-0044851,2024-03-30 08:37:30,R003 ,V0030,S0316,CARD-007775,Adult,2.53,1.0,False,o_route_id,False
VAL-0018373,2024-01-23 16:54:00,R017 ,V0096,S0103,CARD-019821,Adult,2.55,1.0,True,o_route_id,False
VAL-0064164,2024-04-02 11:33:00,R056 ,V0153,S0061,CARD-015756,Student,1.59,1.0,False,o_route_id,False
VAL-0040285,2024-04-19 07:25:00,R049 ,V0036,S0176,CARD-024004,Adult,2.08,1.0,False,o_route_id,False
VAL-0018176,2024-03-19 09:08:00,R004 ,V0013,S0168,SINGLE_RIDE,Adult,2.54,1.0,False,o_route_id,False
VAL-0015499,2024-04-26 08:39:39,R049 ,V0036,S0294,CARD-000975,Student,1.48,1.0,True,o_route_id,False
VAL-0039044,2024-02-08 18:23:44,R046 ,V0069,S0133,CARD-011310,Student,1.26,1.0,True,o_route_id,False
VAL-0059751,2024-04-09 11:46:00,R029 ,V0172,S0210,CARD-007952,Child,1.14,1.0,True,o_route_id,False
VAL-0020617,2024-04-26 16:31:00,R058 ,V0099,S0065,SINGLE_RIDE,Adult,2.45,1.0,True,o_route_id,False
VAL-0026693,2024-06-10 18:26:00,R050 ,V0135,S0388,CARD-023927,Adult,2.52,1.0,False,o_route_id,False
VAL-0030211,2024-06-23 05:38:00,R019 ,V0007,S0003,SINGLE_RIDE,Adult,2.2,1.0,True,o_route_id,False
VAL-0071399,2024-03-29 09:51:40,R001 ,V0042,S0041,CARD-016874,Adult,2.27,1.0,False,o_route_id,False
VAL-0027862,2024-02-14 08:44:41,R032 ,V0137,S0128,CARD-014520,Child,1.05,1.0,False,o_route_id,False
VAL-0048676,2024-02-13 08:47:39,R046 ,V0022,S0235,CARD-023667,Student,1.52,1.0,False,o_route_id,False
VAL-0055639,2024-03-19 16:18:30,R058 ,V0095,S0059,CARD-001771,Adult,2.41,1.0,False,o_route_id,False
VAL-0000002,2024-03-14 18:04:00,R024 ,V0030,S0281,CARD-006129,Adult,2.56,1.0,False,o_route_id,False
VAL-0037340,2024-06-19 18:59:00,R055 ,V0141,S0340,CARD-016644,Student,1.49,1.0,False,o_route_id,False
VAL-0076017,2024-01-03 17:14:00,R053 ,V0122,S0063,CARD-006978,Adult,2.38,1.0,False,o_route_id,False
VAL-0015644,2024-05-31 16:41:30,R046 ,V0063,S0089,CARD-015276,Adult,2.53,1.0,True,o_route_id,False
VAL-0056475,2024-05-09 18:06:22,R043 ,V0076,S0173,CARD-023686,Senior,1.11,1.0,False,o_route_id,False
VAL-0048078,2024-04-03 17:50:00,R020 ,V0104,S0252,CARD-022852,Adult,2.33,1.0,False,o_route_id,False
VAL-0015361,2024-06-06 17:29:20,R019 ,V0049,S0384,CARD-007213,Senior,1.17,1.0,False,o_route_id,False
VAL-0072260,2024-04-06 09:17:51,R058 ,V0084,S0365,CARD-017229,Adult,2.33,1.0,False,o_route_id,False
VAL-0000091,2024-02-15 14:37:00,R032 ,V0154,S0231,CARD-005009,Student,1.56,1.0,True,o_route_id,False
VAL-0031238,2024-04-16 12:35:00,R034 ,V0158,S0244,CARD-009900,Adult,2.51,1.0,True,o_route_id,False
VAL-0008117,2024-01-10 19:58:01,R040 ,V0177,S0257,SINGLE_RIDE,Adult,2.53,1.0,False,o_route_id,False
VAL-0032114,2024-05-13 09:38:02,R008 ,V0159,S0296,CARD-007664,Adult,2.7,1.0,False,o_route_id,False
VAL-0032336,2024-06-20 16:40:58,R018 ,V0090,S0071,SINGLE_RIDE,Senior,1.41,1.0,False,o_route_id,False
VAL-0006494,2024-04-12 14:21:00,R049 ,V0128,S0127,CARD-013130,Adult,2.32,1.0,True,o_route_id,False
VAL-0064764,2024-03-09 17:24:36,R003 ,V0051,S0328,CARD-014470,Adult,2.38,1.0,True,o_route_id,False
VAL-0057300,2024-01-15 14:14:11,R044 ,V0163,S0343,SINGLE_RIDE,Child,0.95,1.0,True,o_route_id,False
VAL-0016480,2024-01-26 18:46:00,R041 ,V0039,S0106,CARD-021971,Student,1.4,3.0,False,o_route_id,False
VAL-0018181,2024-03-01 19:30:00,R057 ,V0006,S0289,CARD-014519,Adult,2.49,1.0,False,o_route_id,False
VAL-0067868,2024-03-25 08:51:21,R036 ,V0123,S0034,CARD-018208,Adult,2.35,1.0,True,o_route_id,False
VAL-0034935,2024-02-04 08:46:49,R040 ,V0128,S0185,CARD-012431,Child,0.8,1.0,True,o_route_id,False
VAL-0064008,2024-01-08 07:31:38,R031 ,V0176,S0052,CARD-020333,Pass Holder,0.17,1.0,True,o_route_id,False
VAL-0037008,2024-02-14 08:22:00,R031 ,V0150,S0213,CARD-015349,Adult,2.51,1.0,True,o_route_id,False
VAL-0008811,2024-04-24 20:48:30,R035 ,V0055,S0331,SINGLE_RIDE,Adult,2.26,1.0,True,o_route_id,False
VAL-0003282,2024-05-01 08:12:27,R021 ,V0038,S0387,CARD-018028,Student,1.21,1.0,True,o_route_id,False
VAL-0075042,2024-05-09 07:39:56,R028 ,V0156,S0364,CARD-021465,Student,1.3,1.0,True,o_route_id,False
VAL-0045562,2024-05-30 19:33:21,R029 ,V0165,S0381,SINGLE_RIDE,Adult,2.73,1.0,True,o_route_id,False
VAL-0000754,2024-06-28 17:03:00,R041 ,V0109,S0086,CARD-016763,Child,1.03,1.0,True,o_route_id,False
VAL-0038704,2024-03-03 18:22:20,R060 ,V0019,S0385,CARD-011141,Student,1.57,1.0,False,o_route_id,False
VAL-0069701,2024-05-14 08:04:00,R054 ,V0007,S0251,CARD-011045,Adult,2.7,1.0,False,o_route_id,False
VAL-0051104,2024-04-23 14:18:00,R050 ,V0114,S0251,CARD-023177,Adult,2.41,1.0,False,o_route_id,False
VAL-0062305,2024-04-05 08:24:25,R016 ,V0126,S0017,CARD-013546,Adult,2.33,1.0,False,o_route_id,False
VAL-0049416,2024-03-17 18:47:00,R009 ,V0095,S0072,CARD-000612,Adult,2.45,1.0,True,o_route_id,False
VAL-0061015,2024-01-01 17:56:00,R058 ,V0108,S0347,CARD-006054,Child,1.01,1.0,False,o_route_id,False
VAL-0057570,2024-02-19 08:00:04,R030 ,V0128,S0038,CARD-014555,Adult,2.67,1.0,True,o_route_id,False
VAL-0026265,2024-01-19 18:34:51,R047 ,V0060,S0043,CARD-010743,Senior,1.48,1.0,False,o_route_id,False
VAL-0025367,2024-03-14 10:29:43,R058 ,V0005,S0354,SINGLE_RIDE,Child,0.65,1.0,True,o_route_id,False
VAL-0014575,2024-06-16 17:48:00,R042 ,V0021,S0348,CARD-016173,Adult,2.68,3.0,True,o_route_id,False
VAL-0036410,2024-02-16 19:37:07,R008 ,V0142,S0231,CARD-003010,Adult,2.82,1.0,True,o_route_id,False
VAL-0016691,2024-06-24 17:38:00,R007 ,V0139,S0103,CARD-002049,Student,1.64,1.0,True,o_route_id,False
VAL-0045678,2024-02-04 09:00:00,R038 ,V0167,S0261,SINGLE_RIDE,Pass Holder,0.2,1.0,False,o_route_id,False
VAL-0006754,2024-03-30 10:05:00,R003 ,V0137,S0290,CARD-023518,Adult,2.36,1.0,False,o_route_id,False
VAL-0056730,2024-06-06 08:08:27,R023 ,V0112,S0338,CARD-010781,Adult,2.47,3.0,False,o_route_id,False
VAL-0055138,2024-04-24 15:10:12,R014 ,V0159,S0143,CARD-003054,Adult,2.48,1.0,True,o_route_id,False
VAL-0071183,2024-04-05 17:25:38,R048 ,V0156,S0148,CARD-004657,Adult,2.76,1.0,False,o_route_id,False
VAL-0031039,2024-06-23 08:01:51,R032 ,V0041,S0142,CARD-015308,Adult,2.71,1.0,True,o_route_id,False
VAL-0053801,2024-02-09 16:52:00,R034 ,V0104,S0179,CARD-015087,Student,1.63,1.0,False,o_route_id,False
VAL-0019083,2024-06-19 07:02:56,R035 ,V0134,S0016,SINGLE_RIDE,Adult,2.63,1.0,True,o_route_id,False
VAL-0023109,2024-04-11 18:20:13,R047 ,V0065,S0259,CARD-005101,Adult,2.28,1.0,True,o_route_id,False
VAL-0074170,2024-05-23 07:00:00,R051 ,V0070,S0002,CARD-011197,Senior,1.15,1.0,True,o_route_id,False
VAL-0027839,2024-05-20 07:16:00,R001 ,V0130,S0071,CARD-023893,Adult,2.45,1.0,False,o_route_id,False
VAL-0052898,2024-04-28 12:10:29,R051 ,V0180,S0314,CARD-003496,Adult,2.55,1.0,True,o_route_id,False
VAL-0019986,2024-06-30 19:05:00,R046 ,V0007,S0198,CARD-018567,Child,0.97,1.0,True,o_route_id,False
VAL-0008542,2024-04-13 07:34:01,R047 ,V0005,S0116,CARD-016115,Student,1.73,1.0,True,o_route_id,False
VAL-0022391,2024-04-27 18:15:00,R035 ,V0179,S0288,CARD-012410,Adult,2.59,1.0,False,o_route_id,False
VAL-0019968,2024-01-08 19:44:29,R056 ,V0118,S0313,SINGLE_RIDE,Pass Holder,0.0,2.0,False,o_route_id,False
VAL-0052889,2024-02-22 17:58:02,R040 ,V0111,S0270,CARD-018214,Pass Holder,0.14,1.0,True,o_route_id,False
VAL-0077684,2024-06-09 09:16:00,R031 ,V0122,S0271,SINGLE_RIDE,Adult,2.48,1.0,False,o_route_id,False
VAL-0033239,2024-04-09 09:54:00,R035 ,V0025,S0198,SINGLE_RIDE,Student,1.47,1.0,False,o_route_id,False
VAL-0029117,2024-05-17 17:30:37,R038 ,V0134,S0353,CARD-005232,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0042328,2024-06-25 17:55:28,R058 ,V0152,S0400,SINGLE_RIDE,Adult,2.72,1.0,False,o_route_id,False
VAL-0070021,2024-01-25 17:12:31,R013 ,V0120,S0387,CARD-018860,Student,1.78,1.0,True,o_route_id,False
VAL-0023832,2024-06-04 13:50:25,R021 ,V0076,S0108,CARD-007115,Adult,2.55,1.0,True,o_route_id,False
VAL-0042161,2024-05-04 19:21:52,R022 ,V0148,S0031,CARD-013355,Adult,2.78,1.0,False,o_route_id,False
VAL-0012029,2024-05-24 08:16:18,R025 ,V0111,S0229,CARD-000499,Adult,2.4,1.0,False,o_route_id,False
VAL-0066909,2024-06-13 16:39:32,R031 ,V0159,S0091,CARD-000521,Student,1.63,3.0,False,o_route_id,False
VAL-0072547,2024-01-03 18:30:00,R038 ,V0119,S0192,CARD-011861,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0006111,2024-06-11 16:44:28,R050 ,V0033,S0361,CARD-007958,Student,1.54,1.0,False,o_route_id,False
VAL-0031469,2024-02-24 08:54:00,R052 ,V0146,S0172,CARD-024921,Senior,0.98,1.0,False,o_route_id,False
VAL-0002454,2024-03-08 17:40:50,R039 ,V0083,S0068,CARD-015157,Adult,2.62,1.0,False,o_route_id,False
VAL-0036901,2024-06-22 06:33:00,R047 ,V0179,S0229,CARD-013093,Adult,2.42,1.0,False,o_route_id,False
VAL-0063149,2024-03-05 13:32:56,R006 ,V0112,S0358,CARD-023104,Senior,1.02,1.0,True,o_route_id,False
VAL-0026948,2024-01-26 09:55:00,R006 ,V0067,S0315,CARD-013484,Student,1.59,1.0,True,o_route_id,False
VAL-0000765,2024-04-07 07:12:53,R054 ,V0128,S0074,CARD-011056,Child,0.32,1.0,True,o_route_id,False
VAL-0060390,2024-05-04 17:18:53,R035 ,V0157,S0201,CARD-005198,Child,0.86,1.0,True,o_route_id,False
VAL-0004401,2024-03-27 18:32:39,R045 ,V0076,S0095,CARD-001450,Adult,2.57,1.0,True,o_route_id,False
VAL-0012806,2024-01-05 18:52:02,R041 ,V0080,S0080,CARD-018842,Child,0.85,1.0,False,o_route_id,False
VAL-0053358,2024-02-08 18:45:25,R016 ,V0171,S0231,CARD-015538,Student,1.46,1.0,False,o_route_id,False
VAL-0045347,2024-05-20 16:44:00,R034 ,V0109,S0044,CARD-021284,Child,0.93,1.0,False,o_route_id,False
VAL-0033181,2024-04-02 14:56:21,R046 ,V0063,S0123,CARD-007925,Student,1.6,1.0,False,o_route_id,False
VAL-0020142,2024-06-11 20:45:02,R012 ,V0016,S0108,CARD-009873,Adult,2.71,1.0,True,o_route_id,False
VAL-0066261,2024-06-08 08:22:27,R018 ,V0161,S0105,CARD-004175,Student,1.56,1.0,False,o_route_id,False
VAL-0070224,2024-02-12 19:21:01,R014 ,V0022,S0189,CARD-014798,Adult,2.44,1.0,False,o_route_id,False
VAL-0006198,2024-04-02 18:53:50,R002 ,V0011,S0285,CARD-009496,Student,1.43,1.0,True,o_route_id,False
VAL-0033319,2024-02-17 08:24:45,R001 ,V0022,S0104,CARD-002399,Adult,2.53,1.0,False,o_route_id,False
VAL-0030582,2024-03-02 18:59:00,R017 ,V0094,S0038,CARD-002747,Student,1.41,1.0,True,o_route_id,False
VAL-0051653,2024-05-08 22:49:36,R033 ,V0119,S0217,CARD-024308,Adult,2.5,1.0,False,o_route_id,False
VAL-0070989,2024-04-07 06:32:00,R031 ,V0018,S0059,CARD-001590,Adult,2.23,1.0,True,o_route_id,False
VAL-0052109,2024-03-26 11:31:29,R020 ,V0088,S0325,CARD-000268,Adult,2.65,1.0,False,o_route_id,False
VAL-0076888,2024-02-03 18:45:00,R001 ,V0013,S0384,CARD-003984,Senior,1.17,1.0,True,o_route_id,False
VAL-0052062,2024-03-21 06:52:08,R059 ,V0158,S0026,CARD-006254,Senior,1.25,2.0,False,o_route_id,False
VAL-0029550,2024-03-07 15:01:25,R036 ,V0027,S0106,SINGLE_RIDE,Adult,2.46,1.0,False,o_route_id,False
VAL-0051479,2024-01-16 13:16:05,R014 ,V0031,S0113,CARD-003230,Adult,2.43,1.0,False,o_route_id,False
VAL-0032298,2024-06-11 14:09:47,R017 ,V0065,S0308,CARD-010772,Senior,1.32,1.0,False,o_route_id,False
VAL-0078627,2024-05-24 20:53:29,R003 ,V0057,S0124,CARD-003507,Adult,2.67,1.0,False,o_route_id,False
VAL-0007335,2024-02-27 08:34:57,R042 ,V0063,S0179,CARD-011541,Adult,2.78,1.0,True,o_route_id,False
VAL-0077285,2024-05-31 19:44:00,R023 ,V0164,S0037,CARD-017055,Senior,1.23,1.0,False,o_route_id,False
VAL-0009960,2024-01-21 13:18:56,R021 ,V0021,S0020,CARD-007406,Adult,2.63,1.0,False,o_route_id,False
VAL-0042331,2024-05-28 06:34:26,R007 ,V0038,S0322,CARD-004552,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0026485,2024-01-20 08:09:14,R044 ,V0157,S0013,CARD-004537,Senior,0.84,1.0,False,o_route_id,False
VAL-0003064,2024-02-05 07:30:00,R023 ,V0015,S0369,CARD-008071,Adult,2.56,1.0,False,o_route_id,False
VAL-0053246,2024-02-28 18:24:37,R036 ,V0090,S0275,CARD-015056,Senior,1.11,3.0,True,o_route_id,False
VAL-0031834,2024-06-08 19:33:40,R053 ,V0044,S0338,CARD-017162,Senior,1.22,1.0,False,o_route_id,False
VAL-0035143,2024-04-08 11:15:04,R050 ,V0146,S0128,CARD-008705,Senior,1.18,1.0,True,o_route_id,False
VAL-0005421,2024-03-07 08:57:00,R037 ,V0127,S0272,SINGLE_RIDE,Senior,1.22,1.0,False,o_route_id,False
VAL-0034106,2024-06-30 18:12:25,R058 ,V0009,S0132,CARD-004626,Pass Holder,0.07,1.0,True,o_route_id,False
VAL-0048794,2024-03-05 07:01:22,R008 ,V0038,S0206,SINGLE_RIDE,Adult,2.31,1.0,False,o_route_id,False
VAL-0076062,2024-04-20 09:44:59,R060 ,V0037,S0250,CARD-018967,Adult,2.56,1.0,False,o_route_id,False
VAL-0079165,2024-06-14 17:11:16,R058 ,V0061,S0247,CARD-015253,Adult,2.48,1.0,False,o_route_id,False
VAL-0025562,2024-02-24 09:45:21,R007 ,V0044,S0390,CARD-010636,Adult,2.62,1.0,True,o_route_id,False
VAL-0026291,2024-04-03 12:03:37,R011 ,V0110,S0126,CARD-004757,Child,0.87,1.0,True,o_route_id,False
VAL-0078011,2024-04-16 16:21:19,R007 ,V0044,S0246,CARD-019680,Adult,2.48,1.0,False,o_route_id,False
VAL-0069647,2024-02-25 13:47:00,R029 ,V0134,S0283,CARD-022235,Pass Holder,0.19,1.0,False,o_route_id,False
VAL-0055125,2024-01-25 16:01:00,R005 ,V0161,S0383,CARD-022649,Adult,2.64,1.0,False,o_route_id,False
VAL-0036051,2024-06-05 17:20:00,R005 ,V0126,S0312,CARD-007255,Adult,2.39,1.0,True,o_route_id,False
VAL-0048993,2024-04-02 18:25:00,R015 ,V0148,S0223,CARD-018509,Senior,0.88,1.0,False,o_route_id,False
VAL-0015568,2024-02-18 07:12:08,R030 ,V0118,S0039,CARD-004982,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0037822,2024-05-01 11:48:00,R060 ,V0006,S0011,CARD-008295,Adult,2.44,1.0,True,o_route_id,False
VAL-0025168,2024-02-11 09:51:09,R001 ,V0176,S0342,CARD-010578,Adult,2.39,1.0,False,o_route_id,False
VAL-0032713,2024-03-18 08:05:31,R057 ,V0050,S0161,CARD-019075,Adult,2.52,1.0,False,o_route_id,False
VAL-0074782,2024-01-17 08:01:00,R045 ,V0022,S0038,CARD-018685,Pass Holder,0.38,1.0,True,o_route_id,False
VAL-0031454,2024-06-11 17:27:00,R052 ,V0114,S0171,CARD-001350,Pass Holder,0.12,1.0,False,o_route_id,False
VAL-0052294,2024-02-12 14:51:59,R029 ,V0029,S0145,CARD-007937,Senior,1.22,1.0,True,o_route_id,False
VAL-0056561,2024-02-21 16:47:00,R056 ,V0141,S0298,CARD-005969,Child,1.01,1.0,False,o_route_id,False
VAL-0008575,2024-05-20 18:32:52,R016 ,V0077,S0366,CARD-011899,Senior,1.41,1.0,True,o_route_id,False
VAL-0015790,2024-06-16 16:22:21,R003 ,V0051,S0245,CARD-022506,Child,0.73,1.0,False,o_route_id,False
VAL-0053897,2024-01-08 08:01:30,R004 ,V0049,S0059,CARD-002320,Senior,1.09,1.0,True,o_route_id,False
VAL-0054940,2024-04-15 21:06:38,R039 ,V0175,S0262,SINGLE_RIDE,Pass Holder,0.0,1.0,False,o_route_id,False
VAL-0056157,2024-03-31 20:49:58,R025 ,V0105,S0272,SINGLE_RIDE,Pass Holder,0.0,1.0,True,o_route_id,False
VAL-0006223,2024-04-24 09:01:54,R006 ,V0073,S0017,CARD-024969,Adult,2.32,2.0,False,o_route_id,False
VAL-0063828,2024-02-09 12:20:00,R011 ,V0140,S0015,CARD-019897,Senior,1.1,1.0,True,o_route_id,False
VAL-0008068,2024-05-19 06:36:52,R007 ,V0049,S0318,CARD-021048,Adult,2.55,1.0,False,o_route_id,False
VAL-0008102,2024-05-16 08:51:00,R039 ,V0115,S0097,CARD-022909,Adult,2.35,1.0,False,o_route_id,False
VAL-0050491,2024-03-15 09:17:03,R015 ,V0123,S0299,CARD-019867,Senior,1.19,1.0,False,o_route_id,False
VAL-0024870,2024-06-27 17:36:00,R004 ,V0101,S0232,CARD-008100,Senior,1.18,1.0,True,o_route_id,False
VAL-0050653,2024-05-31 08:54:19,R021 ,V0042,S0014,CARD-006909,Student,1.41,1.0,False,o_route_id,False
VAL-0034959,2024-02-25 08:56:45,R041 ,V0126,S0256,CARD-006936,Adult,2.57,1.0,True,o_route_id,False
VAL-0062280,2024-01-12 08:08:42,R041 ,V0120,S0002,CARD-012912,Adult,2.57,1.0,False,o_route_id,False
VAL-0032949,2024-03-06 15:55:31,R057 ,V0175,S0241,SINGLE_RIDE,Adult,2.44,1.0,False,o_route_id,False
VAL-0014875,2024-01-10 13:07:04,R003 ,V0062,S0119,CARD-024044,Adult,2.23,1.0,False,o_route_id,False
VAL-0065580,2024-03-17 04:48:00,R005 ,V0108,S0020,CARD-000871,Adult,2.65,1.0,False,o_route_id,False
