validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag
VAL-0045384,"May 11, 2024 6:02 PM",R019,V0042,S0349,CARD-009432,adult,2.45,1,N
VAL-0034276,2024-03-22 14:53:23,R007,V0103,S0240,CARD-011259,ADULT,2.23,1,N
VAL-0062771,2024-06-23 17:25:50,R027,V0068,S0259,CARD-002118,STUDENT,1.64,1,N
VAL-0048383,2024-02-10 19:42:18,R011,V0174,S0094,CARD-014653,Full Fare,2.68,1,0
VAL-0016301,2024-03-09 17:00:37,R024,V0051,S0267,CARD-010771,Monthly Pass,0.0,1,N
VAL-0073600,10/05/2024 19:22,R059 ,V0168,S0384,CARD-020839,Student,1.58,1,N
VAL-0064425,"June 17, 2024 9:45 AM",R042,V0038,S0066,CARD-017467,Adult,2.28,1,N
VAL-0011317,2024-04-13 17:18:57,R056,V0122,S0006,CARD-016889,Adult,2.39,1,0
VAL-0059321,17/04/2024 17:16,R019,V0004,S0380,,Adult,2.48,1,Y
VAL-0010442,2024-04-11 09:58:09,R055,V0150,S0327,CARD-000820,PassHolder,0.0,1,N
VAL-0052707,2024-05-06 09:11:55,R003,V0112,S0286,CARD-003311,Full Fare,2.53,1,Y
VAL-0057094,2024-01-27 16:37:47,R031,V0122,S0045,CARD-008753,Kid,0.82,1,Y
VAL-0068124,2024-04-30 13:07:26,R041,V0166,S0197,CARD-002134,Senior,0.9,1,N
VAL-0079492,07/03/2024 12:49,R041 ,V0085,S0287,CARD-001654,adult,2.49,1,Y
VAL-0052691,18/04/2024 08:05,R025 ,V0044,S0117,CARD-011049,Full Fare,2.54,1,Y
VAL-0070723,2024-05-28 09:11:58,R005,V0114,S0326,CARD-016328,adult,2.35,1,0
VAL-0043187,2024-03-23 16:33:58,R027,V0090,S0033,CARD-006575,Full Fare,2.63,1,N
VAL-0066387,2024-02-29 13:58:32,R003,V0057,S0356,CARD-007725,ADULT,2.39,3,N
VAL-0058857,2024-03-22 18:29:12,R014,V0141,S0323,,senior,1.13,1,N
VAL-0038394,2024-04-28 08:21:28,R050,V0155,S0261,CARD-006337,adult,2.35,1,Y
VAL-0035556,2024-04-01 16:42:37,R017 ,V0027,S0319,CARD-018438,Full Fare,2.43,1,N
VAL-0050327,2024-01-14 09:29:12,R038,V0052,S0167,CARD-003696,Adult,2.58,1,Y
VAL-0060845,2024-05-23 17:56:23,R027,V0163,S0096,CARD-007639,ADULT,2.54,1,Y
VAL-0026477,14/01/2024 16:56,R037,V0035,S0323,CARD-016246,pass holder,0.0,1,N
VAL-0015983,24/01/2024 15:39,R051,V0129,S0142,CARD-000320,Monthly Pass,0.0,1,TRUE
VAL-0004010,2024-05-06 11:53:15,R014,V0141,S0253,,ADULT,2.76,1,N
VAL-0032097,2024-02-02 07:38:26,R058,V0152,S0008,CARD-005560,Adult,2.28,1,1
VAL-0001490,"February 27, 2024 6:57 AM",R004,V0007,S0004,CARD-019829,Child,1.09,1,0
VAL-0023894,"April 29, 2024 7:24 PM",R057,V0081,S0307,CARD-011447,ADULT,2.5,1,N
VAL-0020223,2024-02-05 19:12:25,R031,V0101,S0119,,Adult,2.35,1,N
VAL-0046658,07/03/2024 08:52,R034,V0047,S0250,CARD-010691,Adult,2.59,1,N
VAL-0058069,26/03/2024 07:17,R013,V0052,S0207,CARD-006770,adult,2.32,1,N
VAL-0057631,2024-02-15 10:06:04,R035,V0090,S0341,CARD-000024,student,1.42,1,0
VAL-0039978,2024-06-09 09:47:38,R040,V0044,S0202,CARD-001111,Senior,0.96,1,N
VAL-0038392,2024-04-16 07:04:58,R002,V0145,S0141,CARD-021673,adult,2.9,1,N
VAL-0001893,24/03/2024 14:30,R058,V0114,S0307,CARD-003206,pass holder,0.18,1,Y
VAL-0054645,29/04/2024 11:24,R037,V0172,S0334,CARD-022236,Student,1.52,1,Y
VAL-0053197,"March 10, 2024 6:04 PM",R026,V0146,S0010,CARD-007831,Full Fare,2.69,1,Y
VAL-0063592,2024-01-22 17:13:15,R049,V0176,S0166,CARD-012305,Adult,2.36,1,FALSE
VAL-0033862,"February 11, 2024 9:58 AM",R052,V0134,S0138,CARD-014875,student,1.34,1,FALSE
VAL-0034239,2024-04-12 08:32:49,R033,V0055,S0343,CARD-000118,senior,,1,FALSE
VAL-0018754,26/05/2024 11:32,R039,V0175,S0139,,adult,2.54,1,N
VAL-0040915,2024-05-29 08:21:19,R001,V0021,S0011,CARD-013345,ADULT,2.54,1,N
VAL-0032639,"February 19, 2024 5:07 AM",R018 ,V0055,S0278,CARD-016985,ADULT,2.42,1,0
VAL-0006443,2024-03-24 19:14:37,R018,V0009,S0355,,Senior Citizen,1.47,1,N
VAL-0024984,"March 10, 2024 2:40 PM",R033,V0147,S0375,CARD-000368,adult,2.46,1,Y
VAL-0066243,"June 24, 2024 5:26 PM",R002,V0120,S0226,CARD-010794,adult,2.39,1,Y
VAL-0043230,17/04/2024 07:21,R038,V0146,S0176,CARD-015202,Full Fare,2.42,1,0
VAL-0012249,2024-03-04 07:53:44,R007,V0118,S0182,CARD-012429,Child,0.97,1,Y
VAL-0053628,27/06/2024 19:02,R020,V0106,S0084,CARD-020441,ADULT,2.65,1,N
VAL-0021780,2024-06-23 17:07:12,R011,V0046,S0372,CARD-004101,senior,1.14,1,N
VAL-0002070,"January 12, 2024 6:38 PM",R011,V0121,S0048,CARD-005976,pass holder,0.0,1,N
VAL-0058345,2024-05-11 19:57:56,R014,V0128,S0290,CARD-019700,pass holder,0.13,1,FALSE
VAL-0009026,2024-04-02 07:20:40,R015,V0092,S0194,CARD-006754,Monthly Pass,0.0,1,N
VAL-0019376,23/02/2024 18:40,R046,V0141,S0309,CARD-001660,ADULT,2.33,1,Y
VAL-0047339,19/04/2024 08:38,R053 ,V0056,S0374,CARD-015846,ADULT,2.28,1,N
VAL-0058083,2024-02-10 08:16:57,R051,V0059,S0297,CARD-005386,student,1.29,1,N
VAL-0042786,2024-06-15 17:49:02,R056,V0004,S0371,CARD-020152,Adult,2.17,1,Y
VAL-0057990,2024-05-20 14:00:40,R019,V0076,S0367,CARD-022595,Full Fare,2.52,1,N
VAL-0031381,2024-05-30 08:47:08,R005,V0121,S0088,CARD-006212,STUDENT,1.34,1,N
VAL-0016382,2024-03-05 17:44:52,R028,V0035,S0076,CARD-011370,Kid,0.83,1,TRUE
VAL-0074555,2024-06-12 18:33:23,R031,V0004,S0325,,Student,1.57,-3,Y
VAL-0052830,2024-02-29 08:28:14,R005,V0102,S0176,CARD-021092,PassHolder,0.0,1,N
VAL-0063058,2024-05-13 09:11:00,R034,V0125,S0127,CARD-014567,ADULT,2.46,1,Y
VAL-0056932,2024-02-16 17:55:00,R040,V0111,S0237,CARD-020961,Full Fare,2.44,1,N
VAL-0044168,2024-03-17 00:59:18,R018,V0115,S0017,CARD-024920,Full Fare,2.54,1,N
VAL-0052503,2024-04-17 09:31:47,R041,V0119,S0178,CARD-005964,Adult,2.41,1,N
VAL-0069537,2024-01-08 15:00:28,R027,V0046,S0204,CARD-015697,Adult,2.84,1,Y
VAL-0068405,2024-02-18 18:34:56,R059 ,V0123,S0220,CARD-015303,Adult,2.38,1,Y
VAL-0017727,2024-01-26 11:06:29,R031,V0013,S0215,CARD-007866,pass holder,0.15,1,0
VAL-0027105,2024-01-25 12:35:25,R054,V0076,S0249,CARD-004529,adult,2.75,1,0
VAL-0030725,2024-03-27 16:42:24,R016 ,V0092,S0187,CARD-015822,Full Fare,2.47,3,Y
VAL-0047778,2024-01-10 15:44:20,R051,V0145,S0074,CARD-000734,student,1.54,1,N
VAL-0070807,24/05/2024 06:37,R049,V0153,S0148,CARD-010141,Student,1.6,1,N
VAL-0076380,2024-02-15 07:19:05,R036 ,V0070,S0071,CARD-004712,Child,1.08,1,N
VAL-0066656,2024-06-24 18:45:25,R022,V0106,S0313,CARD-005319,Adult,2.57,1,TRUE
VAL-0050359,2024-03-06 15:50:15,R049,V0042,S0047,CARD-015453,Adult,2.65,1,Y
VAL-0042087,"June 3, 2024 5:55 PM",R028,V0100,S0219,CARD-008698,Senior Citizen,1.07,1,N
VAL-0006955,2024-04-27 11:51:11,R037,V0132,S0398,CARD-013761,PassHolder,0.38,1,FALSE
VAL-0031192,2024-03-18 08:06:59,R004,V0043,S0103,CARD-012464,Adult,2.02,1,0
VAL-0051896,"January 1, 2024 11:28 AM",R004,V0042,S0297,CARD-021000,ADULT,2.3,1,1
VAL-0014900,2024-04-21 16:50:07,R028,V0010,S0171,,Pass Holder,0.21,1,N
VAL-0011526,2024-02-29 18:22:17,R013 ,V0082,S0313,CARD-002602,PassHolder,0.0,1,N
VAL-0036947,2024-04-13 17:09:08,R010,V0002,S0069,CARD-011350,adult,2.52,1,FALSE
VAL-0005285,2024-01-06 09:08:50,R023,V0138,S0249,CARD-021609,adult,2.64,,Y
VAL-0024085,"January 16, 2024 5:29 PM",R053,V0159,S0196,CARD-011792,adult,2.51,1,0
VAL-0062570,06/04/2024 18:48,R015 ,V0126,S0062,,Senior Citizen,1.2,1,N
VAL-0045519,22/06/2024 19:27,R047,V0160,S0010,CARD-001037,Monthly Pass,0.32,1,0
VAL-0026307,"March 4, 2024 8:24 AM",R049,V0176,S0303,CARD-015349,Senior,1.23,1,1
VAL-0007790,2024-05-20 15:32:31,R033,V0178,S0116,CARD-021153,student,1.47,1,TRUE
VAL-0031354,2024-04-05 13:51:57,R022,V0152,S0260,CARD-009973,Full Fare,2.42,1,N
VAL-0050253,31/03/2024 17:08,R046,V0153,S0159,CARD-016917,Adult,2.33,1,N
VAL-0077769,"June 26, 2024 12:40 PM",R003,V0015,S0226,CARD-018069,Pass Holder,0.16,1,N
VAL-0076372,28/01/2024 17:41,R031,V0007,S0328,CARD-019167,Full Fare,2.2,1,FALSE
VAL-0015698,2024-04-20 08:45:24,R058,V0048,S0368,CARD-013439,Monthly Pass,0.03,1,N
VAL-0048408,2024-05-13 09:07:49,R008 ,V0018,S0142,CARD-016115,Full Fare,2.46,1,FALSE
VAL-0005793,2024-06-16 09:03:00,R007,V0031,S0196,CARD-024627,ADULT,2.94,1,Y
VAL-0061913,2024-01-12 18:32:31,R002,V0126,S0182,,Student,1.5,1,N
VAL-0067185,2024-05-10 07:23:05,R011,V0157,S0054,CARD-001284,Kid,0.9,1,Y
VAL-0022771,2024-04-06 09:46:22,R010,V0029,S0334,CARD-018913,child,0.96,2,Y
VAL-0021618,"June 30, 2024 10:26 AM",R058,V0110,S0007,CARD-002019,pass holder,0.11,1,N
VAL-0069265,"February 28, 2024 10:08 AM",R005,V0071,S0074,CARD-012695,Adult,2.66,1,FALSE
VAL-0065241,27/02/2024 12:17,R057,V0148,S0236,CARD-010065,Adult,2.65,1,Y
VAL-0025234,25/01/2024 11:47,R011 ,V0171,S0354,,Student,1.44,1,Y
VAL-0012415,2024-01-01 14:47:59,R003,V0062,S0081,CARD-009286,Adult,2.67,1,N
VAL-0038297,2024-04-30 15:40:19,R056,V0013,S0065,,child,0.93,1,N
VAL-0048164,2024-02-26 08:51:48,R051,V0009,S0353,,STUDENT,1.7,1,N
VAL-0049600,2024-03-07 18:57:22,R027,V0167,S0148,CARD-003301,ADULT,,1,N
VAL-0049592,28/05/2024 11:39,R020 ,V0102,S0254,CARD-006847,Adult,2.42,1,N
VAL-0064783,2024-01-26 08:34:10,R032,V0051,S0234,CARD-006860,ADULT,2.47,1,Y
VAL-0051710,2024-02-11 08:39:47,R045,V0028,S0360,CARD-023503,Adult,2.66,1,N
VAL-0067287,18/04/2024 09:13,R019,V0118,S0255,CARD-015756,adult,2.48,2,N
VAL-0006507,"January 22, 2024 9:24 AM",R041,V0017,S0245,CARD-020099,Adult,2.55,1,N
VAL-0011595,"March 7, 2024 9:01 AM",R035 ,V0119,S0025,CARD-015850,ADULT,2.39,1,N
VAL-0012525,20/02/2024 12:24,R009,V0017,S0094,,Adult,2.33,1,N
VAL-0012863,2024-04-11 09:54:47,R015,V0178,S0044,CARD-013285,child,1.12,1,TRUE
VAL-0068543,"March 12, 2024 10:09 AM",R044,V0121,S0192,CARD-023184,ADULT,2.74,1,N
VAL-0042842,2024-01-14 17:28:40,R016 ,V0077,S0056,CARD-020758,PassHolder,0.0,1,N
VAL-0025669,2024-04-12 17:01:25,R038,V0088,S0256,CARD-017633,ADULT,2.59,1,N
VAL-0056020,2024-01-09 06:59:15,R010,V0087,S0347,CARD-017665,Full Fare,2.38,1,Y
VAL-0079728,07/02/2024 17:42,R048,V0047,S0040,CARD-002404,ADULT,2.52,1,N
VAL-0033585,24/02/2024 21:36,R041,V0094,S0215,CARD-011949,senior,1.07,1,Y
VAL-0010532,2024-06-13 10:04:33,R003,V0078,S0089,CARD-005815,STUDENT,1.51,2,N
VAL-0009893,2024-03-21 16:18:42,R052,V0077,S0274,CARD-001557,Adult,2.53,1,0
VAL-0060216,2024-04-23 06:27:24,R030,V0042,S0254,CARD-015844,ADULT,2.78,1,0
VAL-0029707,06/05/2024 09:30,R045,V0049,S0282,CARD-024327,senior,1.23,1,N
VAL-0021096,2024-06-03 07:06:35,R045,V0007,S0349,CARD-019972,adult,2.61,1,N
VAL-0079201,03/02/2024 16:16,R050,V0172,S0360,CARD-011655,adult,2.64,1,Y
VAL-0078346,"June 24, 2024 9:34 AM",R058,V0065,S0180,CARD-015136,ADULT,2.23,1,Y
VAL-0020525,2024-02-04 08:19:04,R004,V0177,S0320,CARD-004777,adult,2.44,1,N
VAL-0026217,2024-02-02 15:17:36,R056,V0153,S0245,CARD-009082,Adult,2.44,2,Y
VAL-0016378,2024-01-18 12:25:17,R006,V0041,S0385,CARD-013650,ADULT,2.37,1,N
VAL-0000844,2024-01-08 09:46:05,R011,V0155,S0204,CARD-017156,adult,2.45,1,N
VAL-0054564,2024-01-25 16:17:44,R006,V0041,S0030,,Adult,2.58,1,Y
VAL-0029782,2024-03-21 09:59:44,R025,V0036,S0020,,Full Fare,2.52,1,N
VAL-0070542,2024-01-12 09:47:01,R049,V0105,S0002,CARD-006119,Adult,2.35,1,N
VAL-0024240,16/01/2024 21:17,R014,V0044,S0274,CARD-010618,Adult,2.37,1,N
VAL-0030527,12/03/2024 10:18,R005,V0085,S0139,CARD-008764,adult,2.59,1,0
VAL-0070586,2024-02-18 18:51:04,R003,V0137,S0203,CARD-023996,Adult,2.33,1,N
VAL-0061500,14/01/2024 08:38,R007,V0044,S0095,CARD-016796,Adult,2.52,1,N
VAL-0009609,2024-05-08 07:34:16,R052 ,V0079,S0050,CARD-007555,Senior,1.23,3,Y
VAL-0064496,2024-03-17 12:32:59,R044,V0106,S0276,CARD-014164,Pass Holder,0.0,1,Y
VAL-0049336,2024-05-02 09:49:01,R056 ,V0103,S0258,CARD-017804,adult,2.5,1,N
VAL-0027973,2024-05-26 07:04:21,R043,V0118,S0158,CARD-023355,Pass Holder,0.0,1,N
VAL-0065111,2024-03-28 02:45:32,R042,V0013,S0205,CARD-006462,adult,2.54,1,N
VAL-0036503,2024-04-27 19:40:55,R002,V0052,S0010,CARD-015748,ADULT,2.49,-3,0
VAL-0070821,2024-01-01 19:24:05,R031,V0076,S0200,,adult,2.54,1,0
VAL-0031057,01/02/2024 12:36,R014 ,V0150,S0069,CARD-005474,Kid,0.86,1,N
VAL-0057844,2024-06-30 11:15:05,R031,V0022,S0397,CARD-022848,student,1.49,1,N
VAL-0029443,2024-01-15 08:13:30,R060,V0152,S0149,CARD-017404,pass holder,0.09,1,0
VAL-0044081,04/02/2024 17:51,R028,V0109,S0083,CARD-003145,Full Fare,2.51,1,Y
VAL-0066356,2024-01-29 15:28:18,R056,V0063,S0214,CARD-002773,Child,1.0,1,N
VAL-0001227,2024-02-27 18:08:54,R006,V0024,S0166,CARD-008169,adult,2.27,1,N
VAL-0072168,2024-01-04 19:21:55,R007 ,V0076,S0287,,Full Fare,2.57,-3,Y
VAL-0006602,2024-05-26 09:32:37,R053,V0105,S0089,CARD-014463,adult,2.5,1,Y
VAL-0045884,2024-04-27 17:56:43,R026,V0011,S0245,CARD-002417,pass holder,0.07,1,N
VAL-0079933,2024-06-18 18:45:02,R059,V0096,S0310,CARD-014311,adult,2.71,1,Y
VAL-0077662,2024-02-18 07:32:14,R009 ,V0011,S0377,CARD-007863,Senior,1.14,1,N
VAL-0005187,2024-03-07 18:06:21,R041,V0134,S0123,,ADULT,2.54,1,N
VAL-0041627,2024-01-26 17:21:22,R007,V0159,S0300,CARD-015675,adult,2.3,1,N
VAL-0041762,2024-05-13 10:22:14,R004 ,V0063,S0027,CARD-015935,Adult,2.76,1,Y
VAL-0012323,2024-03-24 09:29:06,R051 ,V0167,S0033,,ADULT,2.41,1,N
VAL-0068621,2024-01-01 10:09:32,R006 ,V0113,S0178,CARD-011915,Senior Citizen,1.3,1,N
VAL-0061875,2024-05-11 10:07:11,R047 ,V0054,S0264,CARD-018034,Student,1.43,1,FALSE
VAL-0061594,2024-01-17 18:39:42,R005,V0047,S0281,CARD-017653,adult,2.54,,Y
VAL-0074198,2024-01-10 17:47:22,R022,V0023,S0119,CARD-010238,Senior Citizen,1.01,3,N
VAL-0001827,29/04/2024 18:24,R018,V0065,S0005,CARD-010733,Student,1.64,1,N
VAL-0006005,2024-03-14 15:40:57,R037,V0092,S0049,CARD-002131,senior,0.92,1,N
VAL-0010859,29/03/2024 09:14,R051,V0070,S0098,CARD-011488,senior,1.25,1,N
VAL-0032508,18/03/2024 10:43,R037,V0027,S0075,CARD-011333,student,1.38,1,Y
VAL-0011406,2024-01-31 16:06:03,R054,V0028,S0154,CARD-010244,STUDENT,1.48,1,N
VAL-0019311,"May 2, 2024 4:29 PM",R054,V0044,S0058,CARD-022617,adult,2.34,1,N
VAL-0007225,2024-01-28 15:01:33,R015,V0171,S0053,CARD-004611,Full Fare,2.58,1,N
VAL-0039945,2024-03-30 20:53:35,R050,V0026,S0376,CARD-019060,student,1.43,1,Y
VAL-0058971,2024-04-06 19:19:40,R060,V0099,S0006,CARD-021310,Full Fare,2.37,1,N
VAL-0004394,2024-01-04 20:51:18,R033,V0059,S0316,CARD-017204,pass holder,0.21,1,N
VAL-0004940,2024-05-02 18:27:06,R031,V0173,S0300,CARD-010038,Adult,2.28,1,Y
VAL-0065069,2024-02-23 16:04:41,R029,V0059,S0391,CARD-022459,Adult,2.58,1,N
VAL-0018978,2024-05-11 06:27:19,R007,V0036,S0119,CARD-011811,Senior,1.1,3,TRUE
VAL-0022447,2024-05-10 12:11:42,R018 ,V0167,S0384,CARD-024858,Adult,2.64,1,Y
VAL-0039974,2024-01-13 11:20:45,R030,V0043,S0142,CARD-005003,adult,2.53,1,FALSE
VAL-0058122,2024-03-16 08:22:39,R028,V0074,S0205,CARD-010919,STUDENT,1.55,1,Y
VAL-0053714,2024-02-20 16:07:59,R044 ,V0107,S0066,CARD-009091,ADULT,2.57,1,FALSE
VAL-0023442,"May 16, 2024 9:23 AM",R021,V0022,S0113,CARD-000816,student,1.57,1,N
VAL-0073254,13/01/2024 17:40,R014,V0038,S0237,CARD-019618,ADULT,2.55,1,Y
VAL-0003024,14/02/2024 14:41,R043,V0142,S0248,CARD-000692,STUDENT,1.37,1,1
VAL-0064293,"February 1, 2024 7:32 PM",R033,V0027,S0178,,pass holder,0.16,2,N
VAL-0030412,22/04/2024 09:03,R045,V0105,S0116,CARD-005447,ADULT,2.45,1,N
VAL-0019075,2024-01-16 13:00:31,R060,V0095,S0045,CARD-017501,adult,2.71,1,N
VAL-0055441,29/04/2024 07:40,R006,V0151,S0280,CARD-022487,ADULT,2.46,1,Y
VAL-0009464,2024-05-30 17:39:22,R019 ,V0040,S0251,CARD-007393,Full Fare,2.65,1,N
VAL-0033154,"May 27, 2024 10:51 AM",R045,V0130,S0292,CARD-000415,ADULT,2.59,1,N
VAL-0010303,12/02/2024 14:55,R032,V0067,S0291,CARD-016860,adult,2.08,1,Y
VAL-0058097,2024-01-09 17:03:58,R039,V0055,S0261,CARD-004332,Full Fare,2.54,1,N
VAL-0061297,30/05/2024 17:30,R002,V0148,S0256,,pass holder,0.05,1,1
VAL-0076802,08/06/2024 08:01,R010,V0047,S0044,CARD-022855,ADULT,2.5,1,Y
VAL-0075300,2024-04-27 11:26:09,R053,V0150,S0223,,Adult,2.26,1,N
VAL-0076665,"June 2, 2024 9:46 AM",R025 ,V0044,S0336,CARD-012924,adult,2.37,1,N
VAL-0069161,2024-03-09 19:24:57,R004,V0013,S0358,CARD-013732,STUDENT,1.41,2,FALSE
VAL-0059393,2024-04-20 08:33:00,R048,V0048,S0197,CARD-003438,Student,1.57,1,N
VAL-0065190,2024-02-17 07:42:29,R005,V0144,S0258,CARD-012266,STUDENT,1.79,1,N
VAL-0003026,"February 5, 2024 7:16 AM",R060 ,V0017,S0305,CARD-019572,Senior,1.1,1,1
VAL-0016850,"April 16, 2024 5:56 PM",R024,V0151,S0153,CARD-016216,Pass Holder,0.13,1,Y
VAL-0039446,2024-03-06 05:46:27,R036,V0058,S0359,CARD-005268,student,1.72,1,FALSE
VAL-0003509,2024-03-19 14:56:14,R010,V0171,S0250,CARD-002795,Full Fare,2.62,1,N
VAL-0038729,2024-06-04 11:14:14,R057,V0110,S0350,CARD-019776,Pass Holder,0.25,1,Y
VAL-0002533,2024-02-23 16:45:52,R049,V0105,S0128,CARD-015764,Adult,,1,N
VAL-0062199,2024-04-19 16:39:06,R058,V0148,S0380,CARD-012497,Adult,2.5,1,Y
VAL-0002707,"January 24, 2024 3:01 PM",R035,V0157,S0291,,ADULT,2.7,1,Y
VAL-0037734,2024-05-02 16:26:00,R051,V0152,S0259,CARD-008065,Senior,1.12,1,N
VAL-0041180,2024-01-16 20:17:26,R020,V0061,S0179,CARD-005852,ADULT,2.6,1,Y
VAL-0063582,03/01/2024 17:42,R059,V0084,S0398,,Student,1.46,1,N
VAL-0064766,2024-01-16 04:56:15,R046,V0159,S0212,CARD-005644,Adult,2.26,1,N
VAL-0036868,"January 29, 2024 6:39 PM",R026,V0135,S0245,CARD-012585,Senior Citizen,1.36,,Y
VAL-0045662,2024-01-21 17:02:21,R010,V0165,S0114,CARD-022778,STUDENT,1.46,1,N
VAL-0003036,2024-01-11 10:54:42,R031,V0101,S0069,,Pass Holder,0.06,1,Y
VAL-0020437,01/04/2024 09:55,R005,V0070,S0202,CARD-012034,adult,2.53,1,N
VAL-0001878,2024-04-01 09:09:07,R001,V0053,S0205,CARD-006545,adult,2.48,1,0
VAL-0019820,"January 9, 2024 4:34 PM",R019,V0141,S0237,CARD-011712,ADULT,2.48,1,Y
VAL-0015024,2024-01-19 09:52:30,R035 ,V0178,S0311,,Child,0.76,1,N
VAL-0020781,2024-01-22 08:14:54,R010,V0045,S0036,CARD-017057,adult,2.7,1,FALSE
VAL-0070689,2024-01-02 20:38:53,R045,V0004,S0102,,Adult,2.42,1,N
VAL-0069584,2024-06-04 07:48:33,R003,V0016,S0218,CARD-020751,ADULT,2.37,1,Y
VAL-0033570,2024-01-08 17:31:57,R013,V0032,S0251,CARD-011733,Student,1.56,1,N
VAL-0028712,2024-06-24 08:43:01,R012 ,V0164,S0038,CARD-013654,Child,1.06,3,Y
VAL-0043162,2024-01-29 19:47:18,R044,V0157,S0185,CARD-021293,adult,2.64,1,N
VAL-0038970,2024-01-31 17:30:01,R040,V0063,S0235,CARD-006553,adult,2.25,1,N
VAL-0075121,2024-03-01 14:25:34,R035,V0127,S0106,CARD-013789,Pass Holder,0.0,1,N
VAL-0048951,04/01/2024 17:41,R060,V0126,S0397,,Adult,2.63,-1,N
VAL-0041668,2024-04-09 08:41:43,R040,V0021,S0083,CARD-017626,Adult,2.49,1,N
VAL-0037817,2024-01-20 17:21:42,R020,V0140,S0201,CARD-022314,senior,1.34,1,N
VAL-0009925,2024-05-14 16:27:14,R048,V0120,S0383,CARD-004182,adult,2.52,1,Y
VAL-0023848,13/05/2024 16:59,R018,V0046,S0104,CARD-018005,student,1.64,1,Y
VAL-0079656,2024-06-24 06:59:09,R012,V0151,S0376,CARD-001073,pass holder,0.0,1,N
VAL-0015349,2024-02-11 18:33:22,R023,V0015,S0397,,Full Fare,2.51,3,N
VAL-0008340,"March 6, 2024 8:41 AM",R020,V0126,S0190,CARD-001653,ADULT,2.7,1,Y
VAL-0045638,2024-02-14 19:23:26,R023,V0030,S0250,CARD-021535,ADULT,2.4,1,1
VAL-0047933,2024-01-27 08:08:51,R026,V0046,S0259,CARD-021053,Adult,2.12,1,N
VAL-0079721,2024-01-16 16:45:54,R037,V0050,S0195,CARD-022837,ADULT,2.37,1,N
VAL-0058125,2024-06-10 16:35:09,R046,V0177,S0061,CARD-004335,child,1.11,1,Y
VAL-0068617,2024-05-16 11:50:07,R059,V0162,S0121,,adult,2.27,1,0
VAL-0003552,02/03/2024 06:02,R027,V0074,S0100,CARD-013576,student,1.68,1,Y
VAL-0029453,2024-02-23 17:54:04,R031,V0105,S0389,CARD-007192,Child,1.14,1,1
VAL-0037058,2024-01-24 12:22:25,R034,V0045,S0247,CARD-012663,Full Fare,2.36,1,0
VAL-0037445,07/02/2024 10:39,R027,V0010,S0269,CARD-011290,senior,1.71,1,Y
VAL-0028120,"May 31, 2024 7:38 AM",R006,V0151,S0342,CARD-012079,adult,2.49,1,N
VAL-0045744,2024-05-11 14:12:06,R033,V0045,S0322,CARD-002768,Full Fare,2.5,1,N
VAL-0000332,28/05/2024 09:33,R055,V0069,S0310,CARD-015343,Full Fare,2.38,1,Y
VAL-0029134,2024-05-06 06:52:23,R056,V0031,S0236,CARD-017653,adult,2.44,1,N
VAL-0061805,2024-01-11 17:54:13,R056,V0038,S0187,CARD-006753,adult,2.47,1,N
VAL-0061054,2024-04-15 18:42:26,R006 ,V0024,S0217,CARD-017958,Child,1.06,1,Y
VAL-0060452,2024-03-01 14:06:32,R007,V0063,S0049,CARD-014875,adult,2.16,1,N
VAL-0042176,2024-03-09 20:43:42,R060,V0086,S0141,CARD-018941,STUDENT,1.61,1,N
VAL-0077253,2024-01-30 05:59:25,R018,V0135,S0028,CARD-011644,senior,0.98,1,N
VAL-0036740,"June 10, 2024 5:28 PM",R019,V0118,S0007,CARD-002156,Full Fare,2.51,1,N
VAL-0072082,2024-06-11 07:53:56,R008 ,V0056,S0075,CARD-001849,Adult,2.29,1,N
VAL-0035923,2024-05-01 09:09:38,R021,V0007,S0078,CARD-017376,pass holder,0.0,1,Y
VAL-0027321,2024-01-10 08:56:27,R016,V0006,S0397,,student,1.33,1,Y
VAL-0014322,2024-01-09 13:51:09,R059,V0032,S0094,,Child,0.88,1,Y
VAL-0000028,2024-04-01 08:55:33,R034,V0110,S0283,CARD-001750,Full Fare,2.68,1,N
VAL-0011659,2024-03-17 17:42:51,R054,V0007,S0177,CARD-017325,PassHolder,0.0,1,Y
VAL-0021325,2024-03-11 17:22:49,R055,V0021,S0014,,ADULT,2.53,1,N
VAL-0042552,2024-01-18 17:53:43,R005,V0010,S0309,CARD-002215,Full Fare,2.43,1,N
VAL-0079321,2024-04-25 19:26:27,R018,V0132,S0063,CARD-007093,STUDENT,1.4,1,N
VAL-0021907,2024-01-18 09:46:07,R059,V0167,S0232,CARD-005606,Adult,2.32,1,Y
VAL-0024324,23/04/2024 07:32,R025 ,V0122,S0341,CARD-015779,Full Fare,2.27,2,N
VAL-0023997,2024-01-06 20:35:42,R052,V0160,S0147,CARD-023773,Adult,2.3,1,FALSE
VAL-0071115,2024-05-17 09:02:16,R032,V0164,S0282,CARD-013267,Monthly Pass,0.1,1,N
VAL-0055817,"May 30, 2024 7:13 AM",R007,V0177,S0364,CARD-013488,STUDENT,1.56,1,FALSE
VAL-0031079,2024-04-11 11:56:43,R033,V0054,S0102,CARD-017615,Full Fare,2.33,1,0
VAL-0069478,2024-05-26 13:11:55,R043,V0076,S0182,CARD-006055,senior,0.97,1,Y
